Year,Country,Medal
1964,Eritrea ,0
1968,Eritrea ,0
1972,Eritrea ,0
1976,Eritrea ,0
1980,Eritrea ,0
1984,Eritrea ,0
1988,Eritrea ,0
1992,Eritrea ,0
1994,Eritrea ,0
1996,Eritrea ,0
1998,Eritrea ,0
2000,Eritrea ,0
2002,Eritrea ,0
2004,Eritrea ,1
2006,Eritrea ,1
2008,Eritrea ,1
2010,Eritrea ,1
2012,Eritrea ,1
2014,Eritrea ,1
2016,Eritrea ,1
1896,Spain ,0
1900,Spain ,0
1904,Spain ,0
1906,Spain ,0
1908,Spain ,0
1912,Spain ,0
1920,Spain ,2
1924,Spain ,2
1928,Spain ,2
1932,Spain ,2
1936,Spain ,2
1948,Spain ,2
1952,Spain ,3
1956,Spain ,3
1960,Spain ,17
1964,Spain ,17
1968,Spain ,17
1972,Spain ,19
1976,Spain ,25
1980,Spain ,49
1984,Spain ,68
1988,Spain ,73
1992,Spain ,117
1994,Spain ,117
1996,Spain ,182
1998,Spain ,182
2000,Spain ,224
2002,Spain ,224
2004,Spain ,254
2006,Spain ,254
2008,Spain ,324
2010,Spain ,324
2012,Spain ,386
2014,Spain ,386
2016,Spain ,431
1896,Estonia ,0
1900,Estonia ,0
1904,Estonia ,0
1906,Estonia ,0
1908,Estonia ,0
1912,Estonia ,0
1920,Estonia ,2
1924,Estonia ,5
1928,Estonia ,6
1932,Estonia ,6
1936,Estonia ,9
1948,Estonia ,9
1952,Estonia ,9
1956,Estonia ,9
1960,Estonia ,9
1964,Estonia ,9
1968,Estonia ,9
1972,Estonia ,9
1976,Estonia ,9
1980,Estonia ,9
1984,Estonia ,9
1988,Estonia ,9
1992,Estonia ,12
1994,Estonia ,12
1996,Estonia ,12
1998,Estonia ,12
2000,Estonia ,15
2002,Estonia ,18
2004,Estonia ,21
2006,Estonia ,24
2008,Estonia ,27
2010,Estonia ,28
2012,Estonia ,30
2014,Estonia ,30
2016,Estonia ,34
1896,Ethiopia ,0
1900,Ethiopia ,0
1904,Ethiopia ,0
1906,Ethiopia ,0
1908,Ethiopia ,0
1912,Ethiopia ,0
1920,Ethiopia ,0
1924,Ethiopia ,0
1928,Ethiopia ,0
1932,Ethiopia ,0
1936,Ethiopia ,0
1948,Ethiopia ,0
1952,Ethiopia ,0
1956,Ethiopia ,0
1960,Ethiopia ,1
1964,Ethiopia ,2
1968,Ethiopia ,4
1972,Ethiopia ,6
1976,Ethiopia ,6
1980,Ethiopia ,10
1984,Ethiopia ,10
1988,Ethiopia ,10
1992,Ethiopia ,13
1994,Ethiopia ,13
1996,Ethiopia ,16
1998,Ethiopia ,16
2000,Ethiopia ,24
2002,Ethiopia ,24
2004,Ethiopia ,31
2006,Ethiopia ,31
2008,Ethiopia ,38
2010,Ethiopia ,38
2012,Ethiopia ,45
2014,Ethiopia ,45
2016,Ethiopia ,53
1896,Unified Team,0
1900,Unified Team,0
1904,Unified Team,0
1906,Unified Team,0
1908,Unified Team,0
1912,Unified Team,0
1920,Unified Team,0
1924,Unified Team,0
1928,Unified Team,0
1932,Unified Team,0
1936,Unified Team,0
1948,Unified Team,0
1952,Unified Team,0
1956,Unified Team,0
1960,Unified Team,0
1964,Unified Team,0
1968,Unified Team,0
1972,Unified Team,0
1976,Unified Team,0
1980,Unified Team,0
1984,Unified Team,0
1988,Unified Team,0
1992,Unified Team,230
1994,Unified Team,230
1996,Unified Team,230
1998,Unified Team,230
2000,Unified Team,230
2002,Unified Team,230
2004,Unified Team,230
2006,Unified Team,230
2008,Unified Team,230
2010,Unified Team,230
2012,Unified Team,230
2014,Unified Team,230
2016,Unified Team,230
1896,Fiji ,0
1900,Fiji ,0
1904,Fiji ,0
1906,Fiji ,0
1908,Fiji ,0
1912,Fiji ,0
1920,Fiji ,0
1924,Fiji ,0
1928,Fiji ,0
1932,Fiji ,0
1936,Fiji ,0
1948,Fiji ,0
1952,Fiji ,0
1956,Fiji ,0
1960,Fiji ,0
1964,Fiji ,0
1968,Fiji ,0
1972,Fiji ,0
1976,Fiji ,0
1980,Fiji ,0
1984,Fiji ,0
1988,Fiji ,0
1992,Fiji ,0
1994,Fiji ,0
1996,Fiji ,0
1998,Fiji ,0
2000,Fiji ,0
2002,Fiji ,0
2004,Fiji ,0
2006,Fiji ,0
2008,Fiji ,0
2010,Fiji ,0
2012,Fiji ,0
2014,Fiji ,0
2016,Fiji ,13
1896,Finland ,0
1900,Finland ,0
1904,Finland ,0
1906,Finland ,4
1908,Finland ,10
1912,Finland ,31
1920,Finland ,61
1924,Finland ,107
1928,Finland ,130
1932,Finland ,155
1936,Finland ,176
1948,Finland ,200
1952,Finland ,240
1956,Finland ,277
1960,Finland ,296
1964,Finland ,316
1968,Finland ,328
1972,Finland ,348
1976,Finland ,370
1980,Finland ,391
1984,Finland ,422
1988,Finland ,460
1992,Finland ,480
1994,Finland ,510
1996,Finland ,514
1998,Finland ,572
2000,Finland ,577
2002,Finland ,590
2004,Finland ,592
2006,Finland ,633
2008,Finland ,638
2010,Finland ,685
2012,Finland ,690
2014,Finland ,723
2016,Finland ,724
1896,France ,0
1900,France ,4
1904,France ,4
1906,France ,6
1908,France ,11
1912,France ,12
1920,France ,35
1924,France ,67
1928,France ,73
1932,France ,81
1936,France ,87
1948,France ,115
1952,France ,130
1956,France ,143
1960,France ,156
1964,France ,193
1968,France ,229
1972,France ,254
1976,France ,275
1980,France ,305
1984,France ,375
1988,France ,406
1992,France ,475
1994,France ,486
1996,France ,537
1998,France ,552
2000,France ,618
2002,France ,633
2004,France ,686
2006,France ,701
2008,France ,778
2010,France ,792
2012,France ,874
2014,France ,891
2016,France ,987
1896,West Germany,0
1900,West Germany,0
1904,West Germany,0
1906,West Germany,0
1908,West Germany,0
1912,West Germany,0
1920,West Germany,0
1924,West Germany,0
1928,West Germany,0
1932,West Germany,0
1936,West Germany,0
1948,West Germany,0
1952,West Germany,0
1956,West Germany,0
1960,West Germany,0
1964,West Germany,0
1968,West Germany,61
1972,West Germany,173
1976,West Germany,279
1980,West Germany,287
1984,West Germany,453
1988,West Germany,582
1992,West Germany,582
1994,West Germany,582
1996,West Germany,582
1998,West Germany,582
2000,West Germany,582
2002,West Germany,582
2004,West Germany,582
2006,West Germany,582
2008,West Germany,582
2010,West Germany,582
2012,West Germany,582
2014,West Germany,582
2016,West Germany,582
1896,Gabon ,0
1900,Gabon ,0
1904,Gabon ,0
1906,Gabon ,0
1908,Gabon ,0
1912,Gabon ,0
1920,Gabon ,0
1924,Gabon ,0
1928,Gabon ,0
1932,Gabon ,0
1936,Gabon ,0
1948,Gabon ,0
1952,Gabon ,0
1956,Gabon ,0
1960,Gabon ,0
1964,Gabon ,0
1968,Gabon ,0
1972,Gabon ,0
1976,Gabon ,0
1980,Gabon ,0
1984,Gabon ,0
1988,Gabon ,0
1992,Gabon ,0
1994,Gabon ,0
1996,Gabon ,0
1998,Gabon ,0
2000,Gabon ,0
2002,Gabon ,0
2004,Gabon ,0
2006,Gabon ,0
2008,Gabon ,0
2010,Gabon ,0
2012,Gabon ,1
2014,Gabon ,1
2016,Gabon ,1
1896,United Kingdom,2
1900,United Kingdom,6
1904,United Kingdom,7
1906,United Kingdom,18
1908,United Kingdom,56
1912,United Kingdom,73
1920,United Kingdom,83
1924,United Kingdom,91
1928,United Kingdom,97
1932,United Kingdom,107
1936,United Kingdom,124
1948,United Kingdom,131
1952,United Kingdom,139
1956,United Kingdom,162
1960,United Kingdom,190
1964,United Kingdom,220
1968,United Kingdom,238
1972,United Kingdom,267
1976,United Kingdom,297
1980,United Kingdom,345
1984,United Kingdom,418
1988,United Kingdom,472
1992,United Kingdom,522
1994,United Kingdom,525
1996,United Kingdom,551
1998,United Kingdom,555
2000,United Kingdom,609
2002,United Kingdom,615
2004,United Kingdom,672
2006,United Kingdom,673
2008,United Kingdom,754
2010,United Kingdom,755
2012,United Kingdom,878
2014,United Kingdom,888
2016,United Kingdom,1031
1896,East Germany,0
1900,East Germany,0
1904,East Germany,0
1906,East Germany,0
1908,East Germany,0
1912,East Germany,0
1920,East Germany,0
1924,East Germany,0
1928,East Germany,0
1932,East Germany,0
1936,East Germany,0
1948,East Germany,0
1952,East Germany,0
1956,East Germany,0
1960,East Germany,0
1964,East Germany,0
1968,East Germany,57
1972,East Germany,228
1976,East Germany,455
1980,East Germany,750
1984,East Germany,783
1988,East Germany,995
1992,East Germany,995
1994,East Germany,995
1996,East Germany,995
1998,East Germany,995
2000,East Germany,995
2002,East Germany,995
2004,East Germany,995
2006,East Germany,995
2008,East Germany,995
2010,East Germany,995
2012,East Germany,995
2014,East Germany,995
2016,East Germany,995
1896,Georgia ,0
1900,Georgia ,0
1904,Georgia ,0
1906,Georgia ,0
1908,Georgia ,0
1912,Georgia ,0
1920,Georgia ,0
1924,Georgia ,0
1928,Georgia ,0
1932,Georgia ,0
1936,Georgia ,0
1948,Georgia ,0
1952,Georgia ,0
1956,Georgia ,0
1960,Georgia ,0
1964,Georgia ,0
1968,Georgia ,0
1972,Georgia ,0
1976,Georgia ,0
1980,Georgia ,0
1984,Georgia ,0
1988,Georgia ,0
1992,Georgia ,0
1994,Georgia ,0
1996,Georgia ,2
1998,Georgia ,2
2000,Georgia ,8
2002,Georgia ,8
2004,Georgia ,12
2006,Georgia ,12
2008,Georgia ,18
2010,Georgia ,18
2012,Georgia ,25
2014,Georgia ,25
2016,Georgia ,32
1896,Germany ,6
1900,Germany ,6
1904,Germany ,10
1906,Germany ,19
1908,Germany ,23
1912,Germany ,25
1920,Germany ,25
1924,Germany ,25
1928,Germany ,42
1932,Germany ,51
1936,Germany ,78
1948,Germany ,78
1952,Germany ,95
1956,Germany ,124
1960,Germany ,221
1964,Germany ,347
1968,Germany ,347
1972,Germany ,347
1976,Germany ,347
1980,Germany ,347
1984,Germany ,347
1988,Germany ,347
1992,Germany ,582
1994,Germany ,622
1996,Germany ,745
1998,Germany ,789
2000,Germany ,906
2002,Germany ,967
2004,Germany ,1116
2006,Germany ,1170
2008,Germany ,1269
2010,Germany ,1323
2012,Germany ,1417
2014,Germany ,1453
2016,Germany ,1612
1896,Ghana ,0
1900,Ghana ,0
1904,Ghana ,0
1906,Ghana ,0
1908,Ghana ,0
1912,Ghana ,0
1920,Ghana ,0
1924,Ghana ,0
1928,Ghana ,0
1932,Ghana ,0
1936,Ghana ,0
1948,Ghana ,0
1952,Ghana ,0
1956,Ghana ,0
1960,Ghana ,1
1964,Ghana ,2
1968,Ghana ,2
1972,Ghana ,3
1976,Ghana ,3
1980,Ghana ,3
1984,Ghana ,3
1988,Ghana ,3
1992,Ghana ,6
1994,Ghana ,6
1996,Ghana ,6
1998,Ghana ,6
2000,Ghana ,6
2002,Ghana ,6
2004,Ghana ,6
2006,Ghana ,6
2008,Ghana ,6
2010,Ghana ,6
2012,Ghana ,6
2014,Ghana ,6
2016,Ghana ,6
1896,Greece ,0
1900,Greece ,0
1904,Greece ,1
1906,Greece ,5
1908,Greece ,8
1912,Greece ,10
1920,Greece ,10
1924,Greece ,10
1928,Greece ,10
1932,Greece ,10
1936,Greece ,10
1948,Greece ,10
1952,Greece ,10
1956,Greece ,11
1960,Greece ,14
1964,Greece ,14
1968,Greece ,15
1972,Greece ,17
1976,Greece ,17
1980,Greece ,22
1984,Greece ,24
1988,Greece ,25
1992,Greece ,27
1994,Greece ,27
1996,Greece ,35
1998,Greece ,35
2000,Greece ,53
2002,Greece ,53
2004,Greece ,84
2006,Greece ,84
2008,Greece ,91
2010,Greece ,91
2012,Greece ,94
2014,Greece ,94
2016,Greece ,101
1896,Grenada ,0
1900,Grenada ,0
1904,Grenada ,0
1906,Grenada ,0
1908,Grenada ,0
1912,Grenada ,0
1920,Grenada ,0
1924,Grenada ,0
1928,Grenada ,0
1932,Grenada ,0
1936,Grenada ,0
1948,Grenada ,0
1952,Grenada ,0
1956,Grenada ,0
1960,Grenada ,0
1964,Grenada ,0
1968,Grenada ,0
1972,Grenada ,0
1976,Grenada ,0
1980,Grenada ,0
1984,Grenada ,0
1988,Grenada ,0
1992,Grenada ,0
1994,Grenada ,0
1996,Grenada ,0
1998,Grenada ,0
2000,Grenada ,0
2002,Grenada ,0
2004,Grenada ,0
2006,Grenada ,0
2008,Grenada ,0
2010,Grenada ,0
2012,Grenada ,1
2014,Grenada ,1
2016,Grenada ,2
1896,Guatemala ,0
1900,Guatemala ,0
1904,Guatemala ,0
1906,Guatemala ,0
1908,Guatemala ,0
1912,Guatemala ,0
1920,Guatemala ,0
1924,Guatemala ,0
1928,Guatemala ,0
1932,Guatemala ,0
1936,Guatemala ,0
1948,Guatemala ,0
1952,Guatemala ,0
1956,Guatemala ,0
1960,Guatemala ,0
1964,Guatemala ,0
1968,Guatemala ,0
1972,Guatemala ,0
1976,Guatemala ,0
1980,Guatemala ,0
1984,Guatemala ,0
1988,Guatemala ,0
1992,Guatemala ,0
1994,Guatemala ,0
1996,Guatemala ,0
1998,Guatemala ,0
2000,Guatemala ,0
2002,Guatemala ,0
2004,Guatemala ,0
2006,Guatemala ,0
2008,Guatemala ,0
2010,Guatemala ,0
2012,Guatemala ,1
2014,Guatemala ,1
2016,Guatemala ,1
1896,Guyana ,0
1900,Guyana ,0
1904,Guyana ,0
1906,Guyana ,0
1908,Guyana ,0
1912,Guyana ,0
1920,Guyana ,0
1924,Guyana ,0
1928,Guyana ,0
1932,Guyana ,0
1936,Guyana ,0
1948,Guyana ,0
1952,Guyana ,0
1956,Guyana ,0
1960,Guyana ,0
1964,Guyana ,0
1968,Guyana ,0
1972,Guyana ,0
1976,Guyana ,0
1980,Guyana ,1
1984,Guyana ,1
1988,Guyana ,1
1992,Guyana ,1
1994,Guyana ,1
1996,Guyana ,1
1998,Guyana ,1
2000,Guyana ,1
2002,Guyana ,1
2004,Guyana ,1
2006,Guyana ,1
2008,Guyana ,1
2010,Guyana ,1
2012,Guyana ,1
2014,Guyana ,1
2016,Guyana ,1
1896,Haiti ,0
1900,Haiti ,0
1904,Haiti ,0
1906,Haiti ,0
1908,Haiti ,0
1912,Haiti ,0
1920,Haiti ,0
1924,Haiti ,0
1928,Haiti ,1
1932,Haiti ,1
1936,Haiti ,1
1948,Haiti ,1
1952,Haiti ,1
1956,Haiti ,1
1960,Haiti ,1
1964,Haiti ,1
1968,Haiti ,1
1972,Haiti ,1
1976,Haiti ,1
1980,Haiti ,1
1984,Haiti ,1
1988,Haiti ,1
1992,Haiti ,1
1994,Haiti ,1
1996,Haiti ,1
1998,Haiti ,1
2000,Haiti ,1
2002,Haiti ,1
2004,Haiti ,1
2006,Haiti ,1
2008,Haiti ,1
2010,Haiti ,1
2012,Haiti ,1
2014,Haiti ,1
2016,Haiti ,1
1896,Hong Kong,0
1900,Hong Kong,0
1904,Hong Kong,0
1906,Hong Kong,0
1908,Hong Kong,0
1912,Hong Kong,0
1920,Hong Kong,0
1924,Hong Kong,0
1928,Hong Kong,0
1932,Hong Kong,0
1936,Hong Kong,0
1948,Hong Kong,0
1952,Hong Kong,0
1956,Hong Kong,0
1960,Hong Kong,0
1964,Hong Kong,0
1968,Hong Kong,0
1972,Hong Kong,0
1976,Hong Kong,0
1980,Hong Kong,0
1984,Hong Kong,0
1988,Hong Kong,0
1992,Hong Kong,0
1994,Hong Kong,0
1996,Hong Kong,1
1998,Hong Kong,1
2000,Hong Kong,1
2002,Hong Kong,1
2004,Hong Kong,3
2006,Hong Kong,3
2008,Hong Kong,3
2010,Hong Kong,3
2012,Hong Kong,4
2014,Hong Kong,4
2016,Hong Kong,4
1896,Hungary ,0
1900,Hungary ,3
1904,Hungary ,5
1906,Hungary ,7
1908,Hungary ,12
1912,Hungary ,12
1920,Hungary ,12
1924,Hungary ,13
1928,Hungary ,14
1932,Hungary ,15
1936,Hungary ,19
1948,Hungary ,32
1952,Hungary ,60
1956,Hungary ,91
1960,Hungary ,156
1964,Hungary ,212
1968,Hungary ,293
1972,Hungary ,374
1976,Hungary ,429
1980,Hungary ,492
1984,Hungary ,492
1988,Hungary ,536
1992,Hungary ,581
1994,Hungary ,581
1996,Hungary ,623
1998,Hungary ,623
2000,Hungary ,676
2002,Hungary ,676
2004,Hungary ,716
2006,Hungary ,716
2008,Hungary ,743
2010,Hungary ,743
2012,Hungary ,769
2014,Hungary ,769
2016,Hungary ,791
1896,Indonesia ,0
1900,Indonesia ,0
1904,Indonesia ,0
1906,Indonesia ,0
1908,Indonesia ,0
1912,Indonesia ,0
1920,Indonesia ,0
1924,Indonesia ,0
1928,Indonesia ,0
1932,Indonesia ,0
1936,Indonesia ,0
1948,Indonesia ,0
1952,Indonesia ,0
1956,Indonesia ,0
1960,Indonesia ,0
1964,Indonesia ,0
1968,Indonesia ,0
1972,Indonesia ,0
1976,Indonesia ,0
1980,Indonesia ,0
1984,Indonesia ,0
1988,Indonesia ,3
1992,Indonesia ,8
1994,Indonesia ,8
1996,Indonesia ,12
1998,Indonesia ,12
2000,Indonesia ,20
2002,Indonesia ,20
2004,Indonesia ,25
2006,Indonesia ,25
2008,Indonesia ,32
2010,Indonesia ,32
2012,Indonesia ,34
2014,Indonesia ,34
2016,Indonesia ,38
1896,India ,0
1900,India ,0
1904,India ,0
1906,India ,0
1908,India ,0
1912,India ,0
1920,India ,0
1924,India ,0
1928,India ,0
1932,India ,0
1936,India ,0
1948,India ,1
1952,India ,3
1956,India ,8
1960,India ,21
1964,India ,36
1968,India ,52
1972,India ,66
1976,India ,66
1980,India ,82
1984,India ,82
1988,India ,82
1992,India ,82
1994,India ,82
1996,India ,83
1998,India ,83
2000,India ,84
2002,India ,84
2004,India ,85
2006,India ,85
2008,India ,88
2010,India ,88
2012,India ,94
2014,India ,94
2016,India ,96
1896,Independent Olympic Athletes,0
1900,Independent Olympic Athletes,0
1904,Independent Olympic Athletes,0
1906,Independent Olympic Athletes,0
1908,Independent Olympic Athletes,0
1912,Independent Olympic Athletes,0
1920,Independent Olympic Athletes,0
1924,Independent Olympic Athletes,0
1928,Independent Olympic Athletes,0
1932,Independent Olympic Athletes,0
1936,Independent Olympic Athletes,0
1948,Independent Olympic Athletes,0
1952,Independent Olympic Athletes,0
1956,Independent Olympic Athletes,0
1960,Independent Olympic Athletes,0
1964,Independent Olympic Athletes,0
1968,Independent Olympic Athletes,0
1972,Independent Olympic Athletes,0
1976,Independent Olympic Athletes,0
1980,Independent Olympic Athletes,0
1984,Independent Olympic Athletes,0
1988,Independent Olympic Athletes,0
1992,Independent Olympic Athletes,3
1994,Independent Olympic Athletes,3
1996,Independent Olympic Athletes,3
1998,Independent Olympic Athletes,3
2000,Independent Olympic Athletes,3
2002,Independent Olympic Athletes,3
2004,Independent Olympic Athletes,3
2006,Independent Olympic Athletes,3
2008,Independent Olympic Athletes,3
2010,Independent Olympic Athletes,3
2012,Independent Olympic Athletes,3
2014,Independent Olympic Athletes,3
2016,Independent Olympic Athletes,5
1896,Iran ,0
1900,Iran ,0
1904,Iran ,0
1906,Iran ,0
1908,Iran ,0
1912,Iran ,0
1920,Iran ,0
1924,Iran ,0
1928,Iran ,0
1932,Iran ,0
1936,Iran ,0
1948,Iran ,0
1952,Iran ,1
1956,Iran ,4
1960,Iran ,8
1964,Iran ,10
1968,Iran ,15
1972,Iran ,18
1976,Iran ,20
1980,Iran ,20
1984,Iran ,20
1988,Iran ,21
1992,Iran ,24
1994,Iran ,24
1996,Iran ,27
1998,Iran ,27
2000,Iran ,31
2002,Iran ,31
2004,Iran ,37
2006,Iran ,37
2008,Iran ,39
2010,Iran ,39
2012,Iran ,51
2014,Iran ,51
2016,Iran ,59
1896,Ireland ,0
1900,Ireland ,0
1904,Ireland ,0
1906,Ireland ,0
1908,Ireland ,0
1912,Ireland ,0
1920,Ireland ,0
1924,Ireland ,0
1928,Ireland ,1
1932,Ireland ,3
1936,Ireland ,3
1948,Ireland ,3
1952,Ireland ,3
1956,Ireland ,4
1960,Ireland ,4
1964,Ireland ,5
1968,Ireland ,5
1972,Ireland ,5
1976,Ireland ,5
1980,Ireland ,8
1984,Ireland ,9
1988,Ireland ,9
1992,Ireland ,11
1994,Ireland ,11
1996,Ireland ,15
1998,Ireland ,15
2000,Ireland ,16
2002,Ireland ,16
2004,Ireland ,16
2006,Ireland ,16
2008,Ireland ,19
2010,Ireland ,19
2012,Ireland ,24
2014,Ireland ,24
2016,Ireland ,27
1896,Iceland ,0
1900,Iceland ,0
1904,Iceland ,0
1906,Iceland ,0
1908,Iceland ,0
1912,Iceland ,0
1920,Iceland ,0
1924,Iceland ,0
1928,Iceland ,0
1932,Iceland ,0
1936,Iceland ,0
1948,Iceland ,0
1952,Iceland ,0
1956,Iceland ,1
1960,Iceland ,1
1964,Iceland ,1
1968,Iceland ,1
1972,Iceland ,1
1976,Iceland ,1
1980,Iceland ,1
1984,Iceland ,2
1988,Iceland ,2
1992,Iceland ,2
1994,Iceland ,2
1996,Iceland ,2
1998,Iceland ,2
2000,Iceland ,3
2002,Iceland ,3
2004,Iceland ,3
2006,Iceland ,3
2008,Iceland ,17
2010,Iceland ,17
2012,Iceland ,17
2014,Iceland ,17
2016,Iceland ,17
1896,Israel ,0
1900,Israel ,0
1904,Israel ,0
1906,Israel ,0
1908,Israel ,0
1912,Israel ,0
1920,Israel ,0
1924,Israel ,0
1928,Israel ,0
1932,Israel ,0
1936,Israel ,0
1948,Israel ,0
1952,Israel ,0
1956,Israel ,0
1960,Israel ,0
1964,Israel ,0
1968,Israel ,0
1972,Israel ,0
1976,Israel ,0
1980,Israel ,0
1984,Israel ,0
1988,Israel ,0
1992,Israel ,0
1994,Israel ,0
1996,Israel ,1
1998,Israel ,1
2000,Israel ,2
2002,Israel ,2
2004,Israel ,4
2006,Israel ,4
2008,Israel ,5
2010,Israel ,5
2012,Israel ,5
2014,Israel ,5
2016,Israel ,7
1896,Virgin Islands,0
1900,Virgin Islands,0
1904,Virgin Islands,0
1906,Virgin Islands,0
1908,Virgin Islands,0
1912,Virgin Islands,0
1920,Virgin Islands,0
1924,Virgin Islands,0
1928,Virgin Islands,0
1932,Virgin Islands,0
1936,Virgin Islands,0
1948,Virgin Islands,0
1952,Virgin Islands,0
1956,Virgin Islands,0
1960,Virgin Islands,0
1964,Virgin Islands,0
1968,Virgin Islands,0
1972,Virgin Islands,0
1976,Virgin Islands,0
1980,Virgin Islands,0
1984,Virgin Islands,0
1988,Virgin Islands,1
1992,Virgin Islands,1
1994,Virgin Islands,1
1996,Virgin Islands,1
1998,Virgin Islands,1
2000,Virgin Islands,1
2002,Virgin Islands,1
2004,Virgin Islands,1
2006,Virgin Islands,1
2008,Virgin Islands,1
2010,Virgin Islands,1
2012,Virgin Islands,1
2014,Virgin Islands,1
2016,Virgin Islands,1
1896,Italy ,0
1900,Italy ,0
1904,Italy ,0
1906,Italy ,1
1908,Italy ,2
1912,Italy ,3
1920,Italy ,9
1924,Italy ,12
1928,Italy ,16
1932,Italy ,22
1936,Italy ,42
1948,Italy ,46
1952,Italy ,55
1956,Italy ,76
1960,Italy ,153
1964,Italy ,214
1968,Italy ,254
1972,Italy ,288
1976,Italy ,322
1980,Italy ,362
1984,Italy ,427
1988,Italy ,463
1992,Italy ,526
1994,Italy ,558
1996,Italy ,629
1998,Italy ,646
2000,Italy ,711
2002,Italy ,732
2004,Italy ,836
2006,Italy ,861
2008,Italy ,903
2010,Italy ,908
2012,Italy ,974
2014,Italy ,988
2016,Italy ,1060
1896,Jamaica ,0
1900,Jamaica ,0
1904,Jamaica ,0
1906,Jamaica ,0
1908,Jamaica ,0
1912,Jamaica ,0
1920,Jamaica ,0
1924,Jamaica ,0
1928,Jamaica ,0
1932,Jamaica ,0
1936,Jamaica ,0
1948,Jamaica ,3
1952,Jamaica ,11
1956,Jamaica ,11
1960,Jamaica ,11
1964,Jamaica ,11
1968,Jamaica ,12
1972,Jamaica ,13
1976,Jamaica ,15
1980,Jamaica ,18
1984,Jamaica ,25
1988,Jamaica ,32
1992,Jamaica ,36
1994,Jamaica ,36
1996,Jamaica ,52
1998,Jamaica ,52
2000,Jamaica ,75
2002,Jamaica ,75
2004,Jamaica ,88
2006,Jamaica ,88
2008,Jamaica ,101
2010,Jamaica ,101
2012,Jamaica ,126
2014,Jamaica ,126
2016,Jamaica ,154
1896,Jordan ,0
1900,Jordan ,0
1904,Jordan ,0
1906,Jordan ,0
1908,Jordan ,0
1912,Jordan ,0
1920,Jordan ,0
1924,Jordan ,0
1928,Jordan ,0
1932,Jordan ,0
1936,Jordan ,0
1948,Jordan ,0
1952,Jordan ,0
1956,Jordan ,0
1960,Jordan ,0
1964,Jordan ,0
1968,Jordan ,0
1972,Jordan ,0
1976,Jordan ,0
1980,Jordan ,0
1984,Jordan ,0
1988,Jordan ,0
1992,Jordan ,0
1994,Jordan ,0
1996,Jordan ,0
1998,Jordan ,0
2000,Jordan ,0
2002,Jordan ,0
2004,Jordan ,0
2006,Jordan ,0
2008,Jordan ,0
2010,Jordan ,0
2012,Jordan ,0
2014,Jordan ,0
2016,Jordan ,1
1896,Japan ,0
1900,Japan ,0
1904,Japan ,0
1906,Japan ,0
1908,Japan ,0
1912,Japan ,0
1920,Japan ,2
1924,Japan ,2
1928,Japan ,4
1932,Japan ,11
1936,Japan ,19
1948,Japan ,19
1952,Japan ,23
1956,Japan ,37
1960,Japan ,68
1964,Japan ,130
1968,Japan ,193
1972,Japan ,252
1976,Japan ,293
1980,Japan ,294
1984,Japan ,344
1988,Japan ,365
1992,Japan ,424
1994,Japan ,434
1996,Japan ,476
1998,Japan ,489
2000,Japan ,533
2002,Japan ,535
2004,Japan ,628
2006,Japan ,629
2008,Japan ,680
2010,Japan ,687
2012,Japan ,769
2014,Japan ,779
2016,Japan ,843
1896,Kazakhstan ,0
1900,Kazakhstan ,0
1904,Kazakhstan ,0
1906,Kazakhstan ,0
1908,Kazakhstan ,0
1912,Kazakhstan ,0
1920,Kazakhstan ,0
1924,Kazakhstan ,0
1928,Kazakhstan ,0
1932,Kazakhstan ,0
1936,Kazakhstan ,0
1948,Kazakhstan ,0
1952,Kazakhstan ,0
1956,Kazakhstan ,0
1960,Kazakhstan ,0
1964,Kazakhstan ,0
1968,Kazakhstan ,0
1972,Kazakhstan ,0
1976,Kazakhstan ,0
1980,Kazakhstan ,0
1984,Kazakhstan ,0
1988,Kazakhstan ,0
1992,Kazakhstan ,0
1994,Kazakhstan ,3
1996,Kazakhstan ,12
1998,Kazakhstan ,14
2000,Kazakhstan ,21
2002,Kazakhstan ,21
2004,Kazakhstan ,29
2006,Kazakhstan ,29
2008,Kazakhstan ,42
2010,Kazakhstan ,43
2012,Kazakhstan ,55
2014,Kazakhstan ,56
2016,Kazakhstan ,74
1896,Kenya ,0
1900,Kenya ,0
1904,Kenya ,0
1906,Kenya ,0
1908,Kenya ,0
1912,Kenya ,0
1920,Kenya ,0
1924,Kenya ,0
1928,Kenya ,0
1932,Kenya ,0
1936,Kenya ,0
1948,Kenya ,0
1952,Kenya ,0
1956,Kenya ,0
1960,Kenya ,0
1964,Kenya ,0
1968,Kenya ,10
1972,Kenya ,22
1976,Kenya ,22
1980,Kenya ,22
1984,Kenya ,24
1988,Kenya ,33
1992,Kenya ,41
1994,Kenya ,41
1996,Kenya ,49
1998,Kenya ,49
2000,Kenya ,56
2002,Kenya ,56
2004,Kenya ,63
2006,Kenya ,63
2008,Kenya ,77
2010,Kenya ,77
2012,Kenya ,88
2014,Kenya ,88
2016,Kenya ,100
1896,Kyrgyzstan ,0
1900,Kyrgyzstan ,0
1904,Kyrgyzstan ,0
1906,Kyrgyzstan ,0
1908,Kyrgyzstan ,0
1912,Kyrgyzstan ,0
1920,Kyrgyzstan ,0
1924,Kyrgyzstan ,0
1928,Kyrgyzstan ,0
1932,Kyrgyzstan ,0
1936,Kyrgyzstan ,0
1948,Kyrgyzstan ,0
